TurId;Tidspunkt_Faktisk_Ankomst_Holdeplass_Fra;Tidspunkt_Planlagt_Ankomst_Holdeplass_Fra;Kjoret0y_Kapasitet;Passasjerer_Ombord
26123-2020-08-13T14:43:00+02:00;14:44:51;14:44:00;112;-1
45007-2020-08-01T13:30:00+02:00;13:56:22;13:55:00;106;3
2808-2020-06-03T15:53:00+02:00;16:45:05;16:31:00;106;3
3103-2020-06-01T07:14:00+02:00;07:55:05;07:56:00;151;15
21004-2020-07-25T10:47:00+02:00;11:01:04;10:59:00;112;0
14003-2020-08-30T20:02:00+02:00;20:15:32;20:13:00;130;0
45503-2020-06-22T10:45:00+02:00;10:48:02;10:47:00;80;2
45007-2020-06-15T13:36:00+02:00;14:03:53;13:55:00;106;19
3121-2020-06-29T07:27:00+02:00;08:01:13;08:01:00;151;13
4101-2020-07-22T20:27:00+02:00;20:44:00;20:35:00;71;1
3120-2020-06-02T14:40:00+02:00;15:44:20;15:42:00;151;2
21004-2020-08-22T21:13:00+02:00;21:21:02;21:21:00;112;4
2812-2020-07-01T16:31:00+02:00;16:48:35;16:48:00;106;0
21005-2020-08-23T21:13:00+02:00;21:23:00;21:19:00;112;-1
3105-2020-06-23T05:21:00+02:00;05:27:18;05:25:00;151;1
45502-2020-06-05T06:45:00+02:00;07:02:05;07:00:00;80;3
14003-2020-07-25T10:49:00+02:00;10:59:57;10:59:00;130;3
49001-2020-08-16T15:56:00+02:00;15:57:27;15:57:00;106;1
45005-2020-07-30T16:30:00+02:00;16:46:34;16:48:00;106;6
45002-2020-07-21T23:36:00+02:00;23:47:24;23:45:00;106;4
14012-2020-07-28T15:54:00+02:00;16:10:05;16:07:00;130;2
40008-2020-08-21T13:52:00+02:00;15:01:02;15:11:00;106;8
14011-2020-08-17T06:19:00+02:00;06:36:21;06:31:00;130;1
40044-2020-06-22T21:51:00+02:00;23:00:45;23:24:00;106;4
40033-2020-08-13T18:51:00+02:00;20:06:36;20:28:00;106;7
40002-2020-08-19T06:52:00+02:00;07:34:22;07:59:00;106;2
40010-2020-07-17T10:47:00+02:00;11:28:00;11:51:00;106;14
40032-2020-07-23T22:22:00+02:00;23:24:28;23:46:00;106;0
14006-2020-07-24T07:54:00+02:00;08:00:26;07:59:00;130;-2
40031-2020-08-28T11:22:00+02:00;11:40:20;11:36:00;106;8
14003-2020-08-12T20:02:00+02:00;20:26:26;20:23:00;130;0
14002-2020-07-31T19:02:00+02:00;19:24:13;19:22:00;130;13
40053-2020-07-02T16:02:00+02:00;16:42:43;16:56:00;106;15
40051-2020-08-13T05:57:00+02:00;06:31:49;06:31:00;106;16
4601-2020-08-15T17:17:00+02:00;17:29:44;17:30:00;71;-7
40031-2020-08-30T16:51:00+02:00;17:09:57;17:08:00;106;2
4607-2020-07-11T14:32:00+02:00;14:38:13;14:37:00;71;13
14004-2020-08-01T18:02:00+02:00;18:41:19;18:36:00;130;4
40005-2020-07-24T15:52:00+02:00;17:08:37;17:30:00;106;0
15053-2020-08-26T07:09:00+02:00;07:11:46;07:12:00;112;2
6002-2020-06-30T07:25:00+02:00;07:55:43;07:56:00;33;3
6002-2020-06-28T13:55:00+02:00;13:45:07;13:55:00;77;-2
34006-2020-08-02T18:01:00+02:00;18:32:02;18:28:00;105;10
10009-2020-06-15T22:29:00+02:00;22:43:24;22:42:00;151;6
10003-2020-08-27T20:59:00+02:00;21:05:43;21:04:00;151;3
10007-2020-07-18T13:14:00+02:00;13:35:19;13:35:00;151;6
12014-2020-07-03T20:15:00+02:00;20:18:40;20:18:00;72;1
10003-2020-06-29T10:54:00+02:00;11:26:15;11:26:00;151;14
47005-2020-07-28T19:13:00+02:00;19:40:10;19:39:00;106;1
10001-2020-07-23T16:50:00+02:00;17:05:15;17:05:00;151;24
34003-2020-07-23T13:16:00+02:00;13:37:15;13:35:00;105;0
10031-2020-08-08T12:54:00+02:00;13:35:21;13:35:00;151;12
10004-2020-07-24T04:59:00+02:00;05:20:49;05:20:00;151;6
10005-2020-08-05T09:10:00+02:00;10:11:21;10:10:00;151;-3
10004-2020-07-01T20:45:00+02:00;21:36:22;21:31:00;151;25
6007-2020-06-30T18:10:00+02:00;18:43:03;18:40:00;77;1
10008-2020-08-04T18:44:00+02:00;19:38:46;19:34:00;151;24
39502-2020-06-24T17:56:00+02:00;18:51:38;18:50:00;47;1
12012-2020-07-07T11:00:00+02:00;11:12:19;11:10:00;72;4
40010-2020-08-27T07:50:00+02:00;08:03:48;08:00:00;106;7
47003-2020-06-22T15:57:00+02:00;16:33:47;16:32:00;106;14
42503-2020-06-03T15:03:00+02:00;15:09:42;15:09:00;80;-7
40021-2020-06-10T07:25:00+02:00;07:37:27;07:35:00;106;3
12007-2020-07-19T12:00:00+02:00;12:18:54;12:15:00;72;0
40009-2020-08-03T18:51:00+02:00;19:24:38;19:25:00;106;0
40010-2020-06-02T10:51:00+02:00;11:25:18;11:24:00;106;3
40002-2020-06-10T08:01:00+02:00;08:11:25;08:09:00;106;28
36504-2020-07-20T07:28:00+02:00;07:49:31;07:52:00;75;0
36516-2020-08-01T10:21:00+02:00;10:49:59;10:55:00;75;1
12012-2020-08-17T08:00:00+02:00;08:18:18;08:16:00;72;5
40034-2020-06-05T15:55:00+02:00;16:04:18;16:02:00;106;2
36512-2020-08-01T06:58:00+02:00;07:30:59;07:35:00;75;1
34009-2020-06-20T20:59:00+02:00;21:07:23;21:07:00;105;3
27006-2020-08-01T10:35:00+02:00;10:33:50;10:35:00;70;5
40007-2020-08-18T16:47:00+02:00;17:40:42;18:21:00;106;2
40011-2020-07-31T14:55:00+02:00;15:07:03;15:06:00;106;5
36515-2020-06-09T23:51:00+02:00;23:56:16;23:53:00;75;0
39001-2020-08-29T06:06:00+02:00;06:43:17;06:42:00;115;18
7404-2020-08-30T15:53:00+02:00;16:12:40;16:08:00;72;4
36505-2020-08-19T07:50:00+02:00;08:15:00;08:10:00;75;34
55016-2020-07-02T06:15:00+02:00;06:48:38;06:47:00;80;6
3718-2020-08-21T07:59:00+02:00;08:29:19;08:27:00;106;-2
55002-2020-06-12T17:45:00+02:00;18:39:35;18:32:00;80;1
39024-2020-08-04T08:48:00+02:00;08:59:43;08:59:00;115;2
39021-2020-07-08T10:24:00+02:00;10:29:04;10:29:00;115;5
7402-2020-06-19T15:49:00+02:00;16:08:02;16:08:00;72;6
7404-2020-08-05T00:38:00+02:00;25:00:38;25:00:00;72;1
39008-2020-06-08T07:48:00+02:00;07:54:25;07:53:00;112;0
55006-2020-08-30T00:15:00+02:00;25:06:17;24:58:00;80;4
39034-2020-06-11T11:25:00+02:00;11:41:30;11:40:00;112;14
55030-2020-06-16T15:05:00+02:00;15:40:10;15:39:00;80;6
39030-2020-07-02T10:23:00+02:00;10:24:44;10:24:00;112;0
39026-2020-06-08T09:24:00+02:00;10:06:56;10:05:00;115;-10
39018-2020-07-01T07:54:00+02:00;08:10:14;08:10:00;115;9
3710-2020-08-12T07:15:00+02:00;07:19:39;07:19:00;106;3
39028-2020-08-11T16:48:00+02:00;16:50:30;16:50:00;112;2
55014-2020-06-26T13:25:00+02:00;13:37:25;13:37:00;80;5
55016-2020-06-17T07:50:00+02:00;08:06:03;08:05:00;80;2
12002-2020-08-21T23:51:00+02:00;23:53:40;23:52:00;72;2
55011-2020-07-02T15:35:00+02:00;15:52:24;15:51:00;80;2
12004-2020-08-22T23:08:00+02:00;23:17:59;23:18:00;72;2
3410-2020-08-05T16:29:00+02:00;17:05:35;16:33:00;106;2
43011-2020-08-20T07:51:00+02:00;08:10:56;08:10:00;106;16
55002-2020-07-14T16:30:00+02:00;16:39:51;16:40:00;80;20
55001-2020-07-31T21:30:00+02:00;21:57:34;21:57:00;80;8
47002-2020-07-16T05:13:00+02:00;05:43:56;05:44:00;106;11
55007-2020-08-22T11:30:00+02:00;11:43:53;11:45:00;80;4
55006-2020-08-03T09:00:00+02:00;09:13:30;09:11:00;80;5
12003-2020-08-05T05:28:00+02:00;05:45:54;05:46:00;115;0
55009-2020-08-18T19:30:00+02:00;20:02:32;20:00:00;80;5
12009-2020-08-27T20:28:00+02:00;20:50:27;20:49:00;72;6
27055-2020-07-21T14:50:00+02:00;15:07:05;15:05:00;80;12
55008-2020-08-13T16:05:00+02:00;16:34:36;16:33:00;80;6
12014-2020-08-19T08:38:00+02:00;08:42:00;08:42:00;72;4
3403-2020-08-19T05:57:00+02:00;06:28:31;06:25:00;106;0
30003-2020-06-30T14:10:00+02:00;14:56:34;14:54:00;106;12
44002-2020-06-21T17:40:00+02:00;17:54:53;17:52:00;106;5
30011-2020-07-22T16:05:00+02:00;16:49:28;16:46:00;106;12
30027-2020-07-23T17:45:00+02:00;18:33:25;18:31:00;106;7
44004-2020-07-16T15:31:00+02:00;15:43:11;15:41:00;106;4
24009-2020-08-13T06:21:00+02:00;06:28:36;06:27:00;69;0
44002-2020-08-02T22:31:00+02:00;23:13:50;23:12:00;106;2
44104-2020-06-11T06:05:00+02:00;06:22:12;06:22:00;80;2
30007-2020-08-16T17:35:00+02:00;18:00:37;18:00:00;106;0
44003-2020-07-29T06:31:00+02:00;07:06:30;07:06:00;106;7
30011-2020-06-17T16:15:00+02:00;16:51:08;16:49:00;106;0
44005-2020-06-18T15:31:00+02:00;16:00:22;15:58:00;106;3
44101-2020-07-25T14:05:00+02:00;14:19:38;14:18:00;80;0
30022-2020-06-15T10:40:00+02:00;10:44:10;10:43:00;106;6
30018-2020-06-24T12:20:00+02:00;12:22:04;12:21:00;106;14
44001-2020-07-17T18:09:00+02:00;18:13:30;18:12:00;106;0
30024-2020-08-03T19:35:00+02:00;20:11:24;20:09:00;106;6
30009-2020-07-10T10:10:00+02:00;:;10:43:00;106;0
30001-2020-06-26T14:35:00+02:00;15:27:32;15:24:00;106;7
14006-2020-07-13T21:34:00+02:00;21:52:19;21:48:00;130;5
45501-2020-06-08T10:30:00+02:00;10:49:11;10:47:00;80;4
14004-2020-08-20T06:40:00+02:00;07:02:29;07:00:00;130;2
45003-2020-07-17T10:00:00+02:00;10:10:49;10:08:00;106;2
14003-2020-08-06T12:49:00+02:00;12:58:53;12:56:00;130;-5
3115-2020-06-07T21:38:00+02:00;21:40:15;21:41:00;151;1
45502-2020-06-25T15:48:00+02:00;16:03:05;15:59:00;80;-17
4604-2020-07-18T12:33:00+02:00;12:44:54;12:44:00;71;9
21005-2020-07-28T08:17:00+02:00;08:35:47;08:35:00;112;3
45003-2020-06-04T09:30:00+02:00;10:11:42;10:10:00;106;-7
3118-2020-06-26T21:00:00+02:00;21:10:56;21:04:00;151;1
3103-2020-06-12T12:39:00+02:00;13:03:28;13:01:00;151;11
21001-2020-07-16T18:47:00+02:00;18:51:05;18:50:00;112;0
3120-2020-06-05T06:00:00+02:00;06:12:56;06:11:00;151;7
14014-2020-07-29T11:19:00+02:00;11:26:42;11:26:00;130;-4
15010-2020-07-28T18:37:00+02:00;18:50:30;18:50:00;112;4
4616-2020-07-16T17:03:00+02:00;17:07:45;17:05:00;71;8
3117-2020-07-02T20:40:00+02:00;21:41:09;21:41:00;151;7
3116-2020-07-07T19:52:00+02:00;19:58:46;19:56:00;151;7
47001-2020-08-24T16:27:00+02:00;17:03:23;17:01:00;106;8
36506-2020-06-10T05:21:00+02:00;05:40:31;05:40:00;75;10
47009-2020-06-25T08:00:00+02:00;08:44:08;08:43:00;106;9
12012-2020-07-03T08:00:00+02:00;08:20:19;08:16:00;72;0
44101-2020-07-29T15:05:00+02:00;15:06:32;15:06:00;80;2
12006-2020-08-29T15:00:00+02:00;15:06:03;15:06:00;72;6
47002-2020-08-17T00:00:00+02:00;24:10:35;24:10:00;106;5
40044-2020-06-02T09:51:00+02:00;10:06:56;10:06:00;106;-1
36507-2020-07-15T08:51:00+02:00;08:54:41;08:53:00;75;1
34028-2020-07-28T17:59:00+02:00;18:14:34;18:14:00;105;0
47015-2020-06-17T12:00:00+02:00;12:04:54;12:03:00;106;22
27001-2020-07-24T06:20:00+02:00;06:24:41;06:24:00;70;2
27009-2020-07-12T20:42:00+02:00;20:43:35;20:43:00;80;0
34020-2020-07-16T17:05:00+02:00;17:21:43;17:20:00;105;1
36504-2020-07-21T16:21:00+02:00;16:29:05;16:29:00;75;2
34008-2020-06-14T08:35:00+02:00;08:54:46;08:53:00;105;1
47001-2020-08-03T15:00:00+02:00;15:13:02;15:11:00;106;10
40005-2020-08-30T13:55:00+02:00;14:13:27;14:10:00;106;0
36507-2020-08-25T06:21:00+02:00;06:24:56;06:24:00;75;3
39501-2020-06-29T12:26:00+02:00;12:46:00;12:44:00;47;-1
6004-2020-06-02T10:25:00+02:00;10:21:42;10:25:00;33;-2
12007-2020-06-06T09:26:00+02:00;10:00:30;10:03:00;72;0
10002-2020-07-09T18:30:00+02:00;18:41:12;18:40:00;151;31
10012-2020-08-15T17:10:00+02:00;17:18:10;17:17:00;151;17
47004-2020-08-20T23:30:00+02:00;23:52:59;23:50:00;106;11
6004-2020-07-21T11:32:00+02:00;12:00:43;12:07:00;77;6
34049-2020-06-18T12:20:00+02:00;12:38:17;12:36:00;105;2
47902-2020-06-09T07:30:00+02:00;07:47:23;07:46:00;71;2
10003-2020-08-15T07:30:00+02:00;07:41:42;07:41:00;151;16
47005-2020-07-02T21:30:00+02:00;21:59:02;21:55:00;106;8
12005-2020-06-04T13:26:00+02:00;13:32:32;13:32:00;72;8
47011-2020-07-24T06:43:00+02:00;07:10:56;07:09:00;106;2
10006-2020-06-29T07:54:00+02:00;08:24:08;08:22:00;151;4
34008-2020-06-07T14:01:00+02:00;14:27:47;14:28:00;105;5
12001-2020-07-31T21:56:00+02:00;22:20:17;22:17:00;72;2
34033-2020-07-16T08:50:00+02:00;09:06:29;09:06:00;105;3
6007-2020-08-06T07:17:00+02:00;07:42:57;07:48:00;33;4
12002-2020-06-10T05:45:00+02:00;06:03:17;06:01:00;72;2
40035-2020-06-15T08:03:00+02:00;08:08:57;08:07:00;106;6
30014-2020-06-08T23:38:00+02:00;24:07:00;24:06:00;106;6
30025-2020-06-17T21:38:00+02:00;22:12:00;22:11:00;106;2
30018-2020-07-21T18:25:00+02:00;19:08:17;19:06:00;106;15
44001-2020-07-07T14:09:00+02:00;14:13:39;14:13:00;106;0
30005-2020-08-16T16:10:00+02:00;16:26:59;16:27:00;106;0
30008-2020-06-27T10:38:00+02:00;11:04:34;11:00:00;106;14
30011-2020-06-09T16:15:00+02:00;17:02:37;16:59:00;106;6
24001-2020-08-15T22:32:00+02:00;22:36:54;22:34:00;69;4
30001-2020-08-15T11:08:00+02:00;11:31:25;11:30:00;106;6
30003-2020-08-19T05:53:00+02:00;06:05:26;06:03:00;106;0
44004-2020-06-15T05:31:00+02:00;06:15:38;06:13:00;106;8
44002-2020-08-22T12:31:00+02:00;12:55:19;12:53:00;106;18
30004-2020-07-30T15:45:00+02:00;16:10:07;16:06:00;106;15
44005-2020-06-08T07:40:00+02:00;08:05:58;08:05:00;106;0
30003-2020-07-10T18:55:00+02:00;19:38:01;19:38:00;106;-3
30017-2020-07-27T17:00:00+02:00;17:03:13;17:02:00;106;0
44007-2020-08-14T08:55:00+02:00;09:19:23;09:16:00;106;0
30012-2020-06-29T10:30:00+02:00;10:59:22;10:51:00;106;-2
12014-2020-08-27T07:38:00+02:00;07:54:38;07:53:00;72;9
12010-2020-06-17T00:51:00+02:00;25:07:09;25:05:00;72;-5
55001-2020-07-29T22:30:00+02:00;22:54:07;22:56:00;80;0
55023-2020-08-21T15:05:00+02:00;15:11:59;15:10:00;80;3
39501-2020-06-10T07:59:00+02:00;08:03:54;08:03:00;47;10
55011-2020-07-20T22:00:00+02:00;22:12:02;22:12:00;80;2
55009-2020-08-23T15:00:00+02:00;15:41:31;15:39:00;80;7
55005-2020-08-12T10:30:00+02:00;11:18:46;11:19:00;80;18
12014-2020-08-05T15:06:00+02:00;15:26:13;15:21:00;72;13
12009-2020-06-30T09:43:00+02:00;10:00:35;10:01:00;72;5
55007-2020-06-07T17:30:00+02:00;:;17:40:00;80;2
12503-2020-06-30T12:06:00+02:00;12:22:26;12:20:00;76;1
12002-2020-07-19T16:28:00+02:00;16:40:57;16:41:00;72;4
12009-2020-06-29T18:58:00+02:00;19:27:47;19:27:00;72;3
12501-2020-06-02T12:33:00+02:00;13:01:23;12:57:00;76;-13
3410-2020-07-27T14:49:00+02:00;14:58:05;14:59:00;106;9
27057-2020-08-19T12:25:00+02:00;12:42:12;12:40:00;70;6
42912-2020-08-25T15:35:00+02:00;16:06:25;16:00:00;71;14
55009-2020-08-23T17:00:00+02:00;17:42:36;17:42:00;80;6
55011-2020-08-26T09:05:00+02:00;09:13:45;09:11:00;80;4
36514-2020-06-02T09:50:00+02:00;09:48:20;09:50:00;75;2
7401-2020-07-30T19:04:00+02:00;19:28:33;19:26:00;72;5
23006-2020-07-28T18:32:00+02:00;18:34:50;18:34:00;69;3
39009-2020-06-16T13:48:00+02:00;:;13:56:00;115;4
39036-2020-06-18T17:24:00+02:00;18:09:33;18:07:00;115;2
38018-2020-08-04T14:54:00+02:00;14:57:55;14:57:00;115;2
39004-2020-06-03T13:18:00+02:00;13:53:06;13:51:00;112;9
23008-2020-07-16T05:32:00+02:00;05:39:05;05:38:00;69;0
55014-2020-06-05T15:45:00+02:00;16:20:35;16:15:00;80;4
55004-2020-07-30T18:15:00+02:00;18:42:40;18:39:00;80;2
39002-2020-08-28T07:18:00+02:00;07:23:57;07:23:00;115;6
39009-2020-07-18T21:10:00+02:00;21:48:17;21:47:00;115;-4
34011-2020-07-04T22:05:00+02:00;22:23:12;22:16:00;105;3
34037-2020-08-21T16:35:00+02:00;16:48:19;16:47:00;105;1
36511-2020-08-25T18:39:00+02:00;18:33:39;18:39:00;75;0
3718-2020-08-10T07:59:00+02:00;08:00:30;08:00:00;106;4
4005-2020-08-19T15:49:00+02:00;16:22:03;16:15:00;71;-7
39002-2020-08-23T08:24:00+02:00;08:52:04;08:51:00;115;2
40053-2020-08-26T15:14:00+02:00;15:44:39;16:07:00;106;7
2116-2020-06-17T07:31:00+02:00;07:41:49;07:42:00;106;3
4602-2020-08-23T07:31:00+02:00;07:32:28;07:32:00;71;1
14013-2020-08-05T20:32:00+02:00;20:39:19;20:38:00;130;-1
4606-2020-08-14T19:32:00+02:00;19:43:21;19:42:00;71;1
2108-2020-06-05T15:50:00+02:00;16:04:10;16:00:00;106;25
40005-2020-08-30T14:47:00+02:00;15:30:52;15:55:00;106;22
14005-2020-07-14T17:32:00+02:00;17:43:42;17:42:00;130;-3
14005-2020-08-20T14:57:00+02:00;15:08:55;15:06:00;130;10
14006-2020-07-25T07:47:00+02:00;07:53:28;07:52:00;130;-3
2118-2020-06-04T08:55:00+02:00;09:15:03;09:15:00;106;-4
2106-2020-06-11T17:10:00+02:00;17:28:15;17:13:00;106;3
40004-2020-06-21T13:52:00+02:00;14:33:16;14:59:00;106;1
14013-2020-08-13T10:39:00+02:00;11:09:37;11:02:00;130;5
2116-2020-08-11T08:51:00+02:00;09:14:52;09:15:00;106;-8
14003-2020-08-29T09:32:00+02:00;09:41:36;09:37:00;130;-1
4607-2020-08-05T21:31:00+02:00;21:46:49;21:46:00;69;6
40053-2020-06-30T05:40:00+02:00;05:51:26;05:50:00;106;1
14007-2020-07-15T09:39:00+02:00;09:56:32;09:56:00;130;0
47010-2020-06-17T14:30:00+02:00;15:02:39;14:49:00;106;2
40054-2020-07-28T08:37:00+02:00;08:45:37;08:43:00;106;3
